Peso en gr
3996
3935
4093
3993
4041
4034
4047
4085
4096
3971
4036
3951
4068
4051
4079
4042
4082
4128
4082
3895
3954
4022
4091
4113
4082
3995
3986
4065
4057
4179
4022
4057
4099
3980
4054
4162
4113
4048
4061
4142
4008
4100
3892
3965
4105
4034
4173
4109
4104
4143
3959
3975
4009
3968
4008
4014
4121
3903
4096
4160
3954
4176
4039
3952
4170
3988
4064
3948
3992
4106
3956
4146
3971
4040
3980
4060
4090
4003
4038
3925
4048
4145
3982
3899
4128
3927
4174
4023
3938
3986
4046
4115
4096
3965
3926
3988
3946
4154
3976
4009
3943
4107
4070
4119
4016
3995
4021
4027
3957
4094
4031
4008
4062
3978
3928
4057
4052
3969
4065
4062
4090
4063
4131
3973
4059
3980
4090
4015
4005
4017
4028
4043
4078
4069
4058
4032
4005
4098
4047
4097
4021
3925
3960
4157
4026
3930
3969
4070
3935
4022
4040
4126
4120
4065
4034
4076
4025
4090
4052
4117
4086
4142
4118
4183
4112
4055
4012
3976
3973
4148
4121
3958
4020
4036
4000
4067
4075
3981
3997
4008
4036
4079
3986
4123
3994
4158
4002
4042
4023
4111
4187
3970
4046
4086
4040
4039
3934
3984
3993
4042
3927
3928
4041
3987
3982
4095
4073
4196
4078
4068
4078
4143
3977
4069
4088
3956
4033
4088
4046
4044
4085
4029
4011
4173
4052
4105
4132
4094
4036
4009
4008
4063
4092
4030
4042
4008
4087
4002
4074
4050
4106
4092
4056
4064
4068
3969
4061
4138
4125
3997
3944
4047
4020
3896
4119
4005
3903
4143
4085
4041
3971
4087
4097
3945
4077
4044
4098
4069
4056
4015
3982
4181
4046
4061
3958
4018
4173
4020
4097
4029
4107
3957
4158
4098
3975
4042
4024
4111
4048
4015
4050
4076
4134
4047
4041
4055
4080
4008
4082
3958
3965
4038
4070
3967
4094
4006
4130
4047
4069
4172
3979
3997
4123
4188
4118
4033
4043
3966
4162
4035
4057
3889
3987
4050
3973
4067
4159
4022
4134
3978
4002
3991
4069
4059
3953
4156
4077
4030
3975
4133
4030
4070
3983
4025
4115
4135
4085
3980
4015
4091
4110
3957
3962
3983
4069
4073
4054
4016
4143
4032
3998
3968
4004
4083
4019
4185
3988
3952
4120
4025
4053
3998
3982
4160
4153
4120
3962
4093
4155
4086
4006
4035
4056
4088
4060
3877
4060
4027
3954
3968
4083
3999
4125
4036
3914
3964
3976
4031
4015
4141
4101
4043
3946
3989
3956
3977
4053
3977
4082
4119
3971
4009
4098
3948
3983
4064
4022
4102
3894
3985
3961
4195
4066
4018
4126
3988
4103
4070
4158
4083
4049
3999
4094
4070
4000
4151
4013
4013
4067
3978
3982
4080
4096
4202
3975
4021
4004
4080
4136
4063
4139
4016
4047
4068
4067
4114
3993
4018
3890
3927
4059
4004
4048
3989
4027
4024
3923
4081
4103
4013
4094
3933
4101
4134
3892
4175
3927
3984
3898
4109
4100
4073
4101
4005
4125
4036
4146
4029
4102
4019
4074
3962
3925
4039
3929
4008
4064
4001
3992
4029
